Time,SCADA.is_d_ref,SCADA.is_q_ref,SCADA.id,SCADA.iq
2.148,10.0,-10.0,9.660721,-10.22991
2.14805,10.0,-10.0,10.177063,-10.170013
2.1481,10.0,-10.0,9.6516075,-10.204493
2.14815,10.0,-10.0,10.178856,-10.199484
2.1482,10.0,-10.0,9.6518,-10.156041
2.14825,10.0,-10.0,10.167091,-10.1920185
2.1483,10.0,-10.0,9.637605,-10.115324
2.14835,10.0,-10.0,10.14824,-10.206282
2.1484,10.0,-10.0,9.630499,-10.073194
2.14845,10.0,-10.0,10.129737,-10.210132
2.1485,10.0,-10.0,9.627007,-10.029159
2.14855,10.0,-10.0,10.112431,-10.216916
2.1486,10.0,-10.0,9.627571,-9.987712
2.14865,10.0,-10.0,10.092186,-10.218661
2.1487,10.0,-10.0,9.630964,-9.943352
2.14875,10.0,-10.0,10.073288,-10.220979
2.1488,10.0,-10.0,9.639723,-9.902979
2.14885,10.0,-10.0,10.052728,-10.2185755
2.1489,10.0,-10.0,9.650734,-9.858933
2.14895,10.0,-10.0,10.033605,-10.216407
2.149,10.0,-10.0,9.658303,-9.82846
2.14905,10.0,-10.0,10.003426,-10.222254
2.1491,10.0,-10.0,9.669611,-9.798075
2.14915,10.0,-10.0,9.978441,-10.220438
2.1492,10.0,-10.0,9.685374,-9.764236
2.14925,10.0,-10.0,9.955394,-10.215943
2.1493,10.0,-10.0,9.696857,-9.740888
2.14935,10.0,-10.0,9.9189205,-10.219928
2.1494,10.0,-10.0,9.711595,-9.72078
2.14945,10.0,-10.0,9.892241,-10.217069
2.1495,10.0,-10.0,9.730996,-9.699007
2.14955,10.0,-10.0,9.864089,-10.210074
2.1496,10.0,-10.0,9.752686,-9.678813
2.14965,10.0,-10.0,9.840552,-10.201774
2.1497,10.0,-10.0,9.779735,-9.66132
2.14975,10.0,-10.0,9.817515,-10.188806
2.1498,10.0,-10.0,9.80832,-9.645122
2.14985,10.0,-10.0,9.798386,-10.173432
2.1499,10.0,-10.0,9.84073,-9.629608
2.14995,10.0,-10.0,9.782537,-10.157545
2.15,10.0,-10.0,9.873968,-9.621415
2.15005,10.0,-10.0,9.766434,-10.137709
2.1501,10.0,-10.0,9.909073,-9.611728
2.15015,10.0,-10.0,9.755554,-10.116169
2.1502,10.0,-10.0,9.94505,-9.606038
2.15025,10.0,-10.0,9.744554,-10.093437
2.1503,10.0,-10.0,9.983534,-9.605303
2.15035,10.0,-10.0,9.7409525,-10.071198
2.1504,10.0,-10.0,10.023914,-9.605269
2.15045,10.0,-10.0,9.738078,-10.045852
2.1505,10.0,-10.0,10.060971,-9.609522
2.15055,10.0,-10.0,9.735259,-10.020753
2.1506,10.0,-10.0,10.100184,-9.6191225
2.15065,10.0,-10.0,9.738885,-9.996354
2.1507,10.0,-10.0,10.1373005,-9.629144
2.15075,10.0,-10.0,9.74244,-9.9691725
2.1508,10.0,-10.0,10.175771,-9.642215
2.15085,10.0,-10.0,9.75107,-9.945157
2.1509,10.0,-10.0,10.210892,-9.661758
2.15095,10.0,-10.0,9.759739,-9.919535
2.151,10.0,-10.0,10.245793,-9.680071
2.15105,10.0,-10.0,9.772878,-9.894521
2.1511,10.0,-10.0,10.2765255,-9.704233
2.15115,10.0,-10.0,9.784943,-9.871244
2.1512,10.0,-10.0,10.307151,-9.728837
2.15125,10.0,-10.0,9.802808,-9.846981
2.1513,10.0,-10.0,10.332953,-9.756791
2.15135,10.0,-10.0,9.818781,-9.827761
2.1514,10.0,-10.0,10.358904,-9.789333
2.15145,10.0,-10.0,9.854148,-9.79121
2.1515,10.0,-10.0,10.402364,-9.787452
2.15155,10.0,-10.0,9.881668,-9.762493
2.1516,10.0,-10.0,10.412406,-9.832644
2.15165,10.0,-10.0,9.898315,-9.75631
2.1517,10.0,-10.0,10.426765,-9.86957
2.15175,10.0,-10.0,9.92339,-9.741466
2.1518,10.0,-10.0,10.435977,-9.906169
2.15185,10.0,-10.0,9.944877,-9.7318125
2.1519,10.0,-10.0,10.442564,-9.943247
2.15195,10.0,-10.0,9.970425,-9.721438
2.152,10.0,-10.0,10.446,-9.982417
2.15205,10.0,-10.0,9.996564,-9.717039
2.1521,10.0,-10.0,10.445888,-10.018829
2.15215,10.0,-10.0,10.023402,-9.710103
2.1522,10.0,-10.0,10.441567,-10.059187
2.15225,10.0,-10.0,10.040182,-9.719622
2.1523,10.0,-10.0,10.425093,-10.104575
2.15235,10.0,-10.0,10.061208,-9.725531
2.1524,10.0,-10.0,10.409119,-10.145996
2.15245,10.0,-10.0,10.081156,-9.734164
2.1525,10.0,-10.0,10.390665,-10.186691
2.15255,10.0,-10.0,10.095532,-9.748989
2.1526,10.0,-10.0,10.357002,-10.230792
2.15265,10.0,-10.0,10.106923,-9.768347
2.1527,10.0,-10.0,10.327422,-10.271533
2.15275,10.0,-10.0,10.120225,-9.784688
2.1528,10.0,-10.0,10.291531,-10.308288
2.15285,10.0,-10.0,10.132182,-9.803672
2.1529,10.0,-10.0,10.257299,-10.339656
2.15295,10.0,-10.0,10.146311,-9.823226
2.153,10.0,-10.0,10.221815,-10.367071
2.15305,10.0,-10.0,10.158748,-9.840716
2.1531,10.0,-10.0,10.183415,-10.391296
2.15315,10.0,-10.0,10.170708,-9.860892
2.1532,10.0,-10.0,10.146422,-10.40971
2.15325,10.0,-10.0,10.183558,-9.881859
2.1533,10.0,-10.0,10.109073,-10.424214
2.15335,10.0,-10.0,10.19352,-9.901255
2.1534,10.0,-10.0,10.068656,-10.434519
2.15345,10.0,-10.0,10.201944,-9.922287
2.1535,10.0,-10.0,10.0291195,-10.441962
2.15355,10.0,-10.0,10.210247,-9.94545
2.1536,10.0,-10.0,9.991371,-10.443932
2.15365,10.0,-10.0,10.215829,-9.96685
2.1537,10.0,-10.0,9.951409,-10.441629
2.15375,10.0,-10.0,10.220979,-9.987049
2.1538,10.0,-10.0,9.913208,-10.434841
2.15385,10.0,-10.0,10.222475,-10.010636
2.1539,10.0,-10.0,9.876013,-10.425786
2.15395,10.0,-10.0,10.224421,-10.031334
2.154,10.0,-10.0,9.839745,-10.410728
2.15405,10.0,-10.0,10.221971,-10.052053
2.1541,10.0,-10.0,9.807123,-10.3934145
2.15415,10.0,-10.0,10.2221,-10.074038
2.1542,10.0,-10.0,9.775866,-10.371466
2.15425,10.0,-10.0,10.217271,-10.092382
2.1543,10.0,-10.0,9.744836,-10.347304
2.15435,10.0,-10.0,10.211684,-10.110938
2.1544,10.0,-10.0,9.71858,-10.317747
2.15445,10.0,-10.0,10.202643,-10.129992
2.1545,10.0,-10.0,9.692651,-10.288531
2.15455,10.0,-10.0,10.194472,-10.145571
2.1546,10.0,-10.0,9.671679,-10.253162
2.15465,10.0,-10.0,10.18193,-10.16154
2.1547,10.0,-10.0,9.637441,-10.246219
2.15475,10.0,-10.0,10.145662,-10.222844
2.1548,10.0,-10.0,9.597821,-10.191892
2.15485,10.0,-10.0,10.110121,-10.167656
2.1549,10.0,-10.0,9.583869,-10.126387
2.15495,10.0,-10.0,10.105452,-10.192681
2.155,10.0,-10.0,9.583252,-10.095689
2.15505,10.0,-10.0,10.094691,-10.200879
2.1551,10.0,-10.0,9.582665,-10.053291
2.15515,10.0,-10.0,10.07999,-10.207441
2.1552,10.0,-10.0,9.583765,-10.010545
2.15525,10.0,-10.0,10.066763,-10.214093
2.1553,10.0,-10.0,9.591847,-9.970348
2.15535,10.0,-10.0,10.051263,-10.216473
2.1554,10.0,-10.0,9.600033,-9.926467
2.15545,10.0,-10.0,10.035442,-10.216394
2.1555,10.0,-10.0,9.612954,-9.886479
2.15555,10.0,-10.0,10.018302,-10.217119
2.1556,10.0,-10.0,9.629313,-9.844576
2.15565,10.0,-10.0,10.002835,-10.213747
2.1557,10.0,-10.0,9.641327,-9.813771
2.15575,10.0,-10.0,9.97612,-10.217028
2.1558,10.0,-10.0,9.656963,-9.781866
2.15585,10.0,-10.0,9.955116,-10.217222
2.1559,10.0,-10.0,9.676647,-9.75255
2.15595,10.0,-10.0,9.932307,-10.21252
2.156,10.0,-10.0,9.689617,-9.729395
2.15605,10.0,-10.0,9.899875,-10.213928
2.1561,10.0,-10.0,9.7082815,-9.708737
2.15615,10.0,-10.0,9.872686,-10.211797
2.1562,10.0,-10.0,9.728485,-9.68895
2.15625,10.0,-10.0,9.84691,-10.203949
2.1563,10.0,-10.0,9.753847,-9.667849
2.15635,10.0,-10.0,9.825259,-10.192393
2.1564,10.0,-10.0,9.781434,-9.652409
2.15645,10.0,-10.0,9.803219,-10.181666
2.1565,10.0,-10.0,9.811843,-9.637417
2.15655,10.0,-10.0,9.786354,-10.16537
2.1566,10.0,-10.0,9.846103,-9.6232395
2.15665,10.0,-10.0,9.7719145,-10.1466465
2.1567,10.0,-10.0,9.880281,-9.615402
2.15675,10.0,-10.0,9.75698,-10.1295805
2.1568,10.0,-10.0,9.916551,-9.608365
2.15685,10.0,-10.0,9.748072,-10.107652
2.1569,10.0,-10.0,9.953683,-9.604103
2.15695,10.0,-10.0,9.7404585,-10.084172
2.157,10.0,-10.0,9.994248,-9.603899
2.15705,10.0,-10.0,9.735593,-10.062775
2.1571,10.0,-10.0,10.031386,-9.606617
2.15715,10.0,-10.0,9.732357,-10.036214
2.1572,10.0,-10.0,10.070748,-9.611563
2.15725,10.0,-10.0,9.733801,-10.011765
2.1573,10.0,-10.0,10.1104555,-9.621789
2.15735,10.0,-10.0,9.736447,-9.986629
2.1574,10.0,-10.0,10.146469,-9.634347
2.15745,10.0,-10.0,9.742931,-9.961967
2.1575,10.0,-10.0,10.186661,-9.6479025
2.15755,10.0,-10.0,9.752167,-9.934196
2.1576,10.0,-10.0,10.219655,-9.667594
2.15765,10.0,-10.0,9.760091,-9.912151
2.1577,10.0,-10.0,10.254099,-9.687978
2.15775,10.0,-10.0,9.774957,-9.885399
2.1578,10.0,-10.0,10.284606,-9.710829
2.15785,10.0,-10.0,9.787919,-9.863703
2.1579,10.0,-10.0,10.312511,-9.73914
2.15795,10.0,-10.0,9.804889,-9.841172
2.158,10.0,-10.0,10.339902,-9.767591
2.15805,10.0,-10.0,9.824995,-9.822081
2.1581,10.0,-10.0,10.362064,-9.802104
2.15815,10.0,-10.0,9.8429,-9.822222
2.1582,10.0,-10.0,10.385299,-9.857031
2.15825,10.0,-10.0,9.869928,-9.806267
2.1583,10.0,-10.0,10.404514,-9.882619
2.15835,10.0,-10.0,9.893577,-9.786316
2.1584,10.0,-10.0,10.417007,-9.915512
2.15845,10.0,-10.0,9.91732,-9.770035
2.1585,10.0,-10.0,10.429174,-9.950508
2.15855,10.0,-10.0,9.945509,-9.756389
2.1586,10.0,-10.0,10.435755,-9.983598
2.15865,10.0,-10.0,9.970494,-9.745266
2.1587,10.0,-10.0,10.440511,-10.02047
2.15875,10.0,-10.0,9.999743,-9.736621
2.1588,10.0,-10.0,10.4395,-10.053266
2.15885,10.0,-10.0,10.026,-9.730094
2.1589,10.0,-10.0,10.435502,-10.089044
2.15895,10.0,-10.0,10.04633,-9.734501
2.159,10.0,-10.0,10.418198,-10.133824
2.15905,10.0,-10.0,10.066392,-9.742725
2.1591,10.0,-10.0,10.401766,-10.172586
2.15915,10.0,-10.0,10.087213,-9.7491865
2.1592,10.0,-10.0,10.382535,-10.208772
2.15925,10.0,-10.0,10.101421,-9.762236
2.1593,10.0,-10.0,10.348123,-10.253379
2.15935,10.0,-10.0,10.111633,-9.782922
2.1594,10.0,-10.0,10.316688,-10.2915325
2.15945,10.0,-10.0,10.126624,-9.797548
2.1595,10.0,-10.0,10.28253,-10.324395
2.15955,10.0,-10.0,10.138652,-9.815191
2.1596,10.0,-10.0,10.248327,-10.355857
2.15965,10.0,-10.0,10.153473,-9.835371
2.1597,10.0,-10.0,10.211211,-10.380349
2.15975,10.0,-10.0,10.164471,-9.852011
2.1598,10.0,-10.0,10.172787,-10.401444
2.15985,10.0,-10.0,10.176162,-9.871912
2.1599,10.0,-10.0,10.135427,-10.420592
2.15995,10.0,-10.0,10.188375,-9.893485
2.16,10.0,-10.0,10.096084,-10.432348
2.16005,10.0,-10.0,10.197005,-9.912494
2.1601,10.0,-10.0,10.056338,-10.441676
2.16015,10.0,-10.0,10.206501,-9.933596
2.1602,10.0,-10.0,10.017157,-10.446139
2.16025,10.0,-10.0,10.211971,-9.955253
2.1603,10.0,-10.0,9.978787,-10.447037
2.16035,10.0,-10.0,10.220627,-9.977072
2.1604,10.0,-10.0,9.941313,-10.443259
2.16045,10.0,-10.0,10.224793,-9.996969
2.1605,10.0,-10.0,9.903109,-10.434126
2.16055,10.0,-10.0,10.225703,-10.017925
2.1606,10.0,-10.0,9.866847,-10.422032
2.16065,10.0,-10.0,10.227675,-10.039798
2.1607,10.0,-10.0,9.83228,-10.405749
2.16075,10.0,-10.0,10.225215,-10.059546
2.1608,10.0,-10.0,9.799087,-10.387013
2.16085,10.0,-10.0,10.223431,-10.080712
2.1609,10.0,-10.0,9.768063,-10.363388
2.16095,10.0,-10.0,10.218299,-10.098835
2.161,10.0,-10.0,9.739135,-10.337785
2.16105,10.0,-10.0,10.212858,-10.116639
2.1611,10.0,-10.0,9.712662,-10.307629
2.16115,10.0,-10.0,10.20259,-10.135481
2.1612,10.0,-10.0,9.687851,-10.275554
2.16125,10.0,-10.0,10.193274,-10.150124
2.1613,10.0,-10.0,9.666847,-10.241432
2.16135,10.0,-10.0,10.180427,-10.165155
2.1614,10.0,-10.0,9.657719,-10.188232
2.16145,10.0,-10.0,10.186368,-10.153421
2.1615,10.0,-10.0,9.657597,-10.154876
2.16155,10.0,-10.0,10.1727705,-10.1842375
2.1616,10.0,-10.0,9.640622,-10.119607
2.16165,10.0,-10.0,10.152517,-10.190528
2.1617,10.0,-10.0,9.631205,-10.076569
2.16175,10.0,-10.0,10.136033,-10.2010765
2.1618,10.0,-10.0,9.62779,-10.037126
2.16185,10.0,-10.0,10.116859,-10.206362
2.1619,10.0,-10.0,9.625541,-9.992953
2.16195,10.0,-10.0,10.09857,-10.209725
2.162,10.0,-10.0,9.629984,-9.952154
2.16205,10.0,-10.0,10.078719,-10.213981
2.1621,10.0,-10.0,9.634356,-9.909318
2.16215,10.0,-10.0,10.058304,-10.212118
2.1622,10.0,-10.0,9.645445,-9.86827
2.16225,10.0,-10.0,10.038629,-10.210288
2.1623,10.0,-10.0,9.660247,-9.827318
2.16235,10.0,-10.0,10.019617,-10.209171
2.1624,10.0,-10.0,9.669887,-9.798324
2.16245,10.0,-10.0,9.990363,-10.211819
2.1625,10.0,-10.0,9.683049,-9.766022
2.16255,10.0,-10.0,9.966949,-10.209187
2.1626,10.0,-10.0,9.7027645,-9.737768
2.16265,10.0,-10.0,9.942055,-10.206074
2.1627,10.0,-10.0,9.715059,-9.715191
2.16275,10.0,-10.0,9.908685,-10.20695
2.1628,10.0,-10.0,9.731104,-9.6951685
2.16285,10.0,-10.0,9.879963,-10.201925
2.1629,10.0,-10.0,9.752027,-9.676815
2.16295,10.0,-10.0,9.85331,-10.196478
2.163,10.0,-10.0,9.774648,-9.658205
2.16305,10.0,-10.0,9.829577,-10.18426
2.1631,10.0,-10.0,9.8026285,-9.6422205
2.16315,10.0,-10.0,9.808363,-10.171332
2.1632,10.0,-10.0,9.832739,-9.629841
2.16325,10.0,-10.0,9.789488,-10.157481
2.1633,10.0,-10.0,9.8642645,-9.617577
2.16335,10.0,-10.0,9.774218,-10.137593
2.1634,10.0,-10.0,9.90004,-9.608324
2.16345,10.0,-10.0,9.761473,-10.117607
2.1635,10.0,-10.0,9.936081,-9.60357
2.16355,10.0,-10.0,9.750666,-10.097991
2.1636,10.0,-10.0,9.972034,-9.600657
2.16365,10.0,-10.0,9.743149,-10.073977
2.1637,10.0,-10.0,10.011081,-9.600352
2.16375,10.0,-10.0,9.739296,-10.050323
2.1638,10.0,-10.0,10.048497,-9.605675
2.16385,10.0,-10.0,9.735717,-10.026122
2.1639,10.0,-10.0,10.087333,-9.612042
2.16395,10.0,-10.0,9.737914,-10.000811
2.164,10.0,-10.0,10.124389,-9.621302
2.16405,10.0,-10.0,9.740268,-9.973504
2.1641,10.0,-10.0,10.161945,-9.635798
2.16415,10.0,-10.0,9.747523,-9.951168
2.1642,10.0,-10.0,10.19853,-9.651729
2.16425,10.0,-10.0,9.755492,-9.924264
2.1643,10.0,-10.0,10.232843,-9.670521
2.16435,10.0,-10.0,9.766086,-9.901378
2.1644,10.0,-10.0,10.264182,-9.69502
2.16445,10.0,-10.0,9.779034,-9.87761
2.1645,10.0,-10.0,10.295769,-9.718824
2.16455,10.0,-10.0,9.795621,-9.854656
2.1646,10.0,-10.0,10.322562,-9.746937
2.16465,10.0,-10.0,9.810878,-9.833347
2.1647,10.0,-10.0,10.348549,-9.7768955
2.16475,10.0,-10.0,9.832128,-9.814465
2.1648,10.0,-10.0,10.372025,-9.808034
2.16485,10.0,-10.0,9.832007,-9.760937
2.1649,10.0,-10.0,10.355288,-9.781017
2.16495,10.0,-10.0,9.8461485,-9.726763
2.165,10.0,-10.0,10.386117,-9.83577
2.16505,10.0,-10.0,9.880078,-9.727254
2.1651,10.0,-10.0,10.39839,-9.872796
2.16515,10.0,-10.0,9.903096,-9.715422
2.1652,10.0,-10.0,10.410665,-9.9151745
2.16525,10.0,-10.0,9.934192,-9.709837
2.1653,10.0,-10.0,10.418306,-9.954228
2.16535,10.0,-10.0,9.961224,-9.704061
2.1654,10.0,-10.0,10.422225,-9.993004
2.16545,10.0,-10.0,9.991297,-9.699066
2.1655,10.0,-10.0,10.421354,-10.034606
2.16555,10.0,-10.0,10.010824,-9.709584
2.1656,10.0,-10.0,10.408707,-10.083063
2.16565,10.0,-10.0,10.033337,-9.715902
2.1657,10.0,-10.0,10.395445,-10.125432
2.16575,10.0,-10.0,10.055214,-9.724981
2.1658,10.0,-10.0,10.380447,-10.168356
2.16585,10.0,-10.0,10.080462,-9.7353735
2.1659,10.0,-10.0,10.3617525,-10.206145
2.16595,10.0,-10.0,10.094988,-9.752409
2.166,10.0,-10.0,10.328009,-10.250227
2.16605,10.0,-10.0,10.105744,-9.772876
2.1661,10.0,-10.0,10.296007,-10.28982
2.16615,10.0,-10.0,10.1219425,-9.792035
2.1662,10.0,-10.0,10.262732,-10.324346
2.16625,10.0,-10.0,10.13519,-9.811376
2.1663,10.0,-10.0,10.228538,-10.353222
2.16635,10.0,-10.0,10.150677,-9.829715
2.1664,10.0,-10.0,10.192423,-10.379983
2.16645,10.0,-10.0,10.16234,-9.85204
2.1665,10.0,-10.0,10.154506,-10.401299
2.16655,10.0,-10.0,10.174641,-9.872249
2.1666,10.0,-10.0,10.117377,-10.417416
2.16665,10.0,-10.0,10.187381,-9.892125
2.1667,10.0,-10.0,10.078341,-10.431143
2.16675,10.0,-10.0,10.195288,-9.916086
2.1668,10.0,-10.0,10.038676,-10.439956
2.16685,10.0,-10.0,10.204839,-9.936692
2.1669,10.0,-10.0,10.000667,-10.441952
2.16695,10.0,-10.0,10.210876,-9.958037
2.167,10.0,-10.0,9.96228,-10.442494
2.16705,10.0,-10.0,10.218421,-9.980701
2.1671,10.0,-10.0,9.924647,-10.4367075
2.16715,10.0,-10.0,10.220347,-10.00161
2.1672,10.0,-10.0,9.886921,-10.427987
2.16725,10.0,-10.0,10.222866,-10.022875
2.1673,10.0,-10.0,9.850639,-10.414481
2.16735,10.0,-10.0,10.223369,-10.045392
2.1674,10.0,-10.0,9.817307,-10.399241
2.16745,10.0,-10.0,10.221124,-10.065693
2.1675,10.0,-10.0,9.785602,-10.377105
2.16755,10.0,-10.0,10.219845,-10.084588
2.1676,10.0,-10.0,9.755947,-10.354882
2.16765,10.0,-10.0,10.213834,-10.105912
2.1677,10.0,-10.0,9.727018,-10.327426
2.16775,10.0,-10.0,10.205896,-10.122715
2.1678,10.0,-10.0,9.700742,-10.298047
2.16785,10.0,-10.0,10.197706,-10.139388
2.1679,10.0,-10.0,9.679268,-10.263851
2.16795,10.0,-10.0,10.186716,-10.156004
2.168,10.0,-10.0,9.659042,-10.230343
2.16805,10.0,-10.0,10.175381,-10.17042
2.1681,10.0,-10.0,9.649923,-10.204871
2.16815,10.0,-10.0,10.17717,-10.199836
2.1682,10.0,-10.0,9.650111,-10.156365
2.16825,10.0,-10.0,10.165402,-10.192315
2.1683,10.0,-10.0,9.635915,-10.115594
2.16835,10.0,-10.0,10.146549,-10.206524
2.1684,10.0,-10.0,9.628808,-10.073408
2.16845,10.0,-10.0,10.128046,-10.210319
2.1685,10.0,-10.0,9.625317,-10.029319
2.16855,10.0,-10.0,10.110743,-10.21705
2.1686,10.0,-10.0,9.625884,-9.987819
2.16865,10.0,-10.0,10.090502,-10.218742
2.1687,10.0,-10.0,9.629282,-9.943405
2.16875,10.0,-10.0,10.0716095,-10.221005
2.1688,10.0,-10.0,9.638047,-9.90298
2.16885,10.0,-10.0,10.051056,-10.218549
2.1689,10.0,-10.0,9.649067,-9.858882
2.16895,10.0,-10.0,10.031941,-10.216329
2.169,10.0,-10.0,9.656645,-9.828355
2.16905,10.0,-10.0,10.001774,-10.222123
2.1691,10.0,-10.0,9.667964,-9.797918
2.16915,10.0,-10.0,9.9768,-10.220256
2.1692,10.0,-10.0,9.683742,-9.7640295
2.16925,10.0,-10.0,9.953767,-10.215711
2.1693,10.0,-10.0,9.695237,-9.74063
2.16935,10.0,-10.0,9.917309,-10.219645
2.1694,10.0,-10.0,9.70999,-9.720472
2.16945,10.0,-10.0,9.890645,-10.216736
2.1695,10.0,-10.0,9.72941,-9.698649
2.16955,10.0,-10.0,9.862511,-10.209693
2.1696,10.0,-10.0,9.751133,-9.678624
2.16965,10.0,-10.0,9.839048,-10.202045
2.1697,10.0,-10.0,9.778244,-9.661838
2.16975,10.0,-10.0,9.816012,-10.189171
2.1698,10.0,-10.0,9.806811,-9.64533
2.16985,10.0,-10.0,9.796878,-10.173621
2.1699,10.0,-10.0,9.839222,-9.629818
2.16995,10.0,-10.0,9.78103,-10.157743
2.17,10.0,-10.0,9.872784,-9.621408
2.17005,10.0,-10.0,9.765422,-10.137583
2.1701,10.0,-10.0,9.9083395,-9.611455
2.17015,10.0,-10.0,9.754826,-10.115891
2.1702,10.0,-10.0,9.944234,-9.605794
2.17025,10.0,-10.0,9.743714,-10.09319
2.1703,10.0,-10.0,9.982724,-9.605032
2.17035,10.0,-10.0,9.740166,-10.07091
2.1704,10.0,-10.0,10.02313,-9.60497
2.17045,10.0,-10.0,9.737294,-10.045544
2.1705,10.0,-10.0,10.059839,-9.609322
2.17055,10.0,-10.0,9.733971,-10.020592
2.1706,10.0,-10.0,10.098611,-9.61903
2.17065,10.0,-10.0,9.737307,-9.996239
2.1707,10.0,-10.0,10.135825,-9.628976
2.17075,10.0,-10.0,9.741003,-9.968974
2.1708,10.0,-10.0,10.174316,-9.642
2.17085,10.0,-10.0,9.749604,-9.944923
2.1709,10.0,-10.0,10.20939,-9.661633
2.17095,10.0,-10.0,9.758051,-9.919971
2.171,10.0,-10.0,10.244066,-9.680793
2.17105,10.0,-10.0,9.771639,-9.895585
2.1711,10.0,-10.0,10.275479,-9.705336
2.17115,10.0,-10.0,9.78376,-9.87219
2.1712,10.0,-10.0,10.305851,-9.729698
2.17125,10.0,-10.0,9.801506,-9.847847
2.1713,10.0,-10.0,10.331677,-9.757666
2.17135,10.0,-10.0,9.817503,-9.828614
2.1714,10.0,-10.0,10.357606,-9.790154
2.17145,10.0,-10.0,9.852834,-9.792005
2.1715,10.0,-10.0,10.401042,-9.788226
2.17155,10.0,-10.0,9.88034,-9.7632475
2.1716,10.0,-10.0,10.411448,-9.833382
2.17165,10.0,-10.0,9.897507,-9.757036
2.1717,10.0,-10.0,10.426632,-9.870312
2.17175,10.0,-10.0,9.923421,-9.742216
2.1718,10.0,-10.0,10.436202,-9.906934
2.17185,10.0,-10.0,9.945071,-9.732578
2.1719,10.0,-10.0,10.44267,-9.944005
2.17195,10.0,-10.0,9.970502,-9.722194
2.172,10.0,-10.0,10.446086,-9.983174
2.17205,10.0,-10.0,9.99665,-9.717799
2.1721,10.0,-10.0,10.445958,-10.0195875
2.17215,10.0,-10.0,10.023455,-9.71086
2.1722,10.0,-10.0,10.441607,-10.059943
2.17225,10.0,-10.0,10.040212,-9.720377
2.1723,10.0,-10.0,10.425112,-10.1053295
2.17235,10.0,-10.0,10.061214,-9.726284
2.1724,10.0,-10.0,10.409114,-10.146747
2.17245,10.0,-10.0,10.081138,-9.734913
2.1725,10.0,-10.0,10.390636,-10.187438
2.17255,10.0,-10.0,10.095492,-9.749734
2.1726,10.0,-10.0,10.35695,-10.231534
2.17265,10.0,-10.0,10.106859,-9.769088
2.1727,10.0,-10.0,10.327347,-10.27227
2.17275,10.0,-10.0,10.120138,-9.785422
2.1728,10.0,-10.0,10.291432,-10.309019
2.17285,10.0,-10.0,10.132073,-9.8043995
2.1729,10.0,-10.0,10.257179,-10.340381
2.17295,10.0,-10.0,10.14618,-9.823947
2.173,10.0,-10.0,10.221673,-10.367788
2.17305,10.0,-10.0,10.158595,-9.84143
2.1731,10.0,-10.0,10.183251,-10.392006
2.17315,10.0,-10.0,10.170533,-9.861597
2.1732,10.0,-10.0,10.146236,-10.410412
2.17325,10.0,-10.0,10.183362,-9.882555
2.1733,10.0,-10.0,10.108866,-10.424906
2.17335,10.0,-10.0,10.193302,-9.901942
2.1734,10.0,-10.0,10.068429,-10.435201
2.17345,10.0,-10.0,10.201707,-9.922963
2.1735,10.0,-10.0,10.0288725,-10.442633
2.17355,10.0,-10.0,10.20999,-9.9461155
2.1736,10.0,-10.0,9.991103,-10.4445915
2.17365,10.0,-10.0,10.215551,-9.9675045
2.1737,10.0,-10.0,9.951123,-10.442278
2.17375,10.0,-10.0,10.220682,-9.987691
2.1738,10.0,-10.0,9.912902,-10.435477
2.17385,10.0,-10.0,10.22216,-10.011266
2.1739,10.0,-10.0,9.8756895,-10.42641
2.17395,10.0,-10.0,10.224088,-10.031951
2.174,10.0,-10.0,9.839402,-10.41134
2.17405,10.0,-10.0,10.22162,-10.052657
2.1741,10.0,-10.0,9.806764,-10.3940115
2.17415,10.0,-10.0,10.221732,-10.074628
2.1742,10.0,-10.0,9.775489,-10.372048
2.17425,10.0,-10.0,10.2168865,-10.0929575
2.1743,10.0,-10.0,9.744443,-10.347872
2.17435,10.0,-10.0,10.211283,-10.111499
2.1744,10.0,-10.0,9.718171,-10.3183
2.17445,10.0,-10.0,10.202227,-10.130537
2.1745,10.0,-10.0,9.692226,-10.289068
2.17455,10.0,-10.0,10.19404,-10.1461
2.1746,10.0,-10.0,9.671239,-10.253684
2.17465,10.0,-10.0,10.181483,-10.162053
2.1747,10.0,-10.0,9.636988,-10.246723
2.17475,10.0,-10.0,10.145202,-10.22334
2.1748,10.0,-10.0,9.597355,-10.19238
2.17485,10.0,-10.0,10.109647,-10.168135
2.1749,10.0,-10.0,9.583389,-10.126857
2.17495,10.0,-10.0,10.104965,-10.193144
2.175,10.0,-10.0,9.58276,-10.096142
2.17505,10.0,-10.0,10.094193,-10.2013235
2.1751,10.0,-10.0,9.582161,-10.053727
2.17515,10.0,-10.0,10.079481,-10.207868
2.1752,10.0,-10.0,9.58325,-10.0109625
2.17525,10.0,-10.0,10.066242,-10.214501
2.1753,10.0,-10.0,9.591322,-9.970748
2.17535,10.0,-10.0,10.050732,-10.216863
2.1754,10.0,-10.0,9.599496,-9.926847
2.17545,10.0,-10.0,10.034901,-10.216766
2.1755,10.0,-10.0,9.61241,-9.886842
2.17555,10.0,-10.0,10.017752,-10.217472
2.1756,10.0,-10.0,9.628759,-9.844919
2.17565,10.0,-10.0,10.002277,-10.214081
2.1757,10.0,-10.0,9.640764,-9.8140955
2.17575,10.0,-10.0,9.9755535,-10.217341
2.1758,10.0,-10.0,9.656393,-9.78217
